url,brand,title,price,raw_description,colors
https://www.macys.com/shop/product/white-mark-pretty-proper-multicolor-paisley-print-pencil-skirt?ID=9655164&CategoryID=131,White Mark,Pretty and Proper Multicolor Paisley Print Pencil Skirt,$40.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Pencil skirt</li>
<li>Printed</li>
<li>Invisible zipper</li>
<li>Polyester</li>
<li>Delicate Machine Washable</li>
<li>Imported</li>
<li>Web ID: 9655164</li>
</ul>
</div>","['Blackwhite', 'Multi']"
https://www.macys.com/shop/product/vince-camuto-belted-asymmetrical-midi-skirt?ID=10501148&CategoryID=131,Vince Camuto,Belted Asymmetrical Midi Skirt,$99.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Bring flair to your nighttime look in this Vince Camuto skirt, with a daring asymmetrical hem and bold metallic belt.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 28-1/4"" long</li>
<li>Invisible back zipper; metallic belt at front</li>
<li>Asymmetrical high-low hem</li>
<li>Shell: polyester/viscose/elastane; lining: polyester</li>
<li>Machine wash</li>
<li>Imported</li>
<li>Web ID: 10501148</li>
</ul>
</div>",['Rich Black']
https://www.macys.com/shop/product/puma-classics-t7-pleated-skirt?ID=10473373&CategoryID=131,Puma,Classics T7 Pleated Skirt,$50.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Go for a timeless look in this comfy terry skirt from Puma. A drawstring lets you adjust the fit, while pleats at the front add stylish appeal to the sporty silhouette.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>INSPIRED FOR: Athleisure</li>
<li>Terry</li>
<li>Elastic waistband with drawstring; box pleats at front; T7 panels at sides; logo at left</li>
<li>Polyester/cotton</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10473373</li>
</ul>
</div>",['Puma Black']
https://www.macys.com/shop/product/pga-tour-grid-print-golf-skort?ID=10519545&CategoryID=131,PGA TOUR,Grid-Print Golf Skort,Reg. $65.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    A mini-grid print brings big style to this PGA TOUR golf skort, a fresh look perfect for mixing and matching  with solid tops.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 16"" long; Built-in shorts: approx. inseam: 2-1/2""</li>
<li>INSPIRED FOR: Golf</li>
<li>Stretch knit fabric</li>
<li>Pocket at back; contrast panels at sides</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10519545</li>
</ul>
</div>",['Peacoat']
https://www.macys.com/shop/product/alfani-pleated-metallic-midi-skirt-created-for-macys?ID=10287858&CategoryID=131,Alfani,"Pleated Metallic Midi Skirt, Created For Macy's",Orig. $89.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Alfani keeps you ready for special occasions and adds spice to your every day with this metallic, pleated midi-skirt.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model measurements: height: 5'10""; bust: 31-1/2""; waist: 24""; hips: 35"" and she is wearing a size small.</li>
<li>Approx. 31"" long; A-line</li>
<li>Elastic waist</li>
<li>Created For Macy's</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10287858</li>
</ul>
</div>",['Copper Metalic']
https://www.macys.com/shop/product/vhny-spring-galaxy-printed-skirt?ID=10464437&CategoryID=131,VHNY,Spring Galaxy Printed Skirt,$225.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    This is a classic A-line skirt with unique print. It features black and white check with shiny blue patterns on top, a zipper fastening on the side and a velvet neon-yellow waistband.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Fits true to size, take your normal size</li>
<li>Heels, sneakers and boots are all great matches with this look</li>
<li>It is stylish and comfortable</li>
<li>This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores.</li>
<li>Synthetic</li>
<li>Machine Washable</li>
<li>Imported</li>
<li>Web ID: 10464437</li>
</ul>
</div>",[]
https://www.macys.com/shop/product/free-people-normani-bias-midi-skirt?ID=7086042&CategoryID=131,Free People,Normani Bias Midi Skirt,$78.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Simply styled, this bias skirt from Free People can be dressed up or down depending on your mood. A hidden side zipper creates a smooth silhouette.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size medium</li>
<li>Approx. 33-3/4"" long</li>
<li>Hidden zipper at side  </li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 7086042</li>
</ul>
</div>","['Black', 'Gold']"
https://www.macys.com/shop/product/pga-tour-colorblocked-golf-skort?ID=10396462&CategoryID=131,PGA TOUR,Colorblocked Golf Skort,Orig. $60.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Update your golf look with this versatile piece from PGA TOUR, a performance golf skort that helps keep you dry and comfortable.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Model is wearing a size small</li>
<li>Approx. 16"" long; Built-in shorts: approx. inseam: 3""</li>
<li>INSPIRED FOR: Golf</li>
<li>Wicking technology helps evaporate moisture; sun protection</li>
<li>Pull-on styling</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10396462</li>
</ul>
</div>",['White']
https://www.macys.com/shop/product/bcbgmaxazria-tiered-tulle-skirt?ID=10913212&CategoryID=131,BCBGMAXAZRIA,Tiered Tulle Skirt,$348.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    BCBGMAXAZRIA's voluminous skirt is crafted from flocked dot tulle that's sumptuously tiered with layers of ruffles.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'11"" and she is wearing a size XS</li>
<li>Approx. length: 30""</li>
<li>Pull-on styling</li>
<li>Allover flocked dots on tiered tulle</li>
<li>Lined</li>
<li>Style #FXM3268178</li>
<li>Shell: polyester; lining: polyester/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10913212</li>
</ul>
</div>",['GARDENIA']
https://www.macys.com/shop/product/1.state-polka-dot-midi-skirt?ID=10470640&CategoryID=131,1.STATE,Polka-Dot Midi Skirt,$89.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Polka dots are always on point. 1.STATE keeps the print current with this midi-length style, a breezy go-to for everyday wear. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size small</li>
<li>Approx. length: 30""; midi silhouette</li>
<li>Hidden zipper with hook-and-bar closure</li>
<li>Polka-dot print</li>
<li>Polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10470640</li>
</ul>
</div>","['Rich Black', 'Soft Ecru']"
https://www.macys.com/shop/product/sanctuary-timeless-pleated-midi-skirt?ID=10219547&CategoryID=131,Sanctuary,Timeless Pleated Midi Skirt,Orig. $99.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Slay street style in this swaying metallic midi skirt from Sanctuary, a must-get pleated piece worth blogging about.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. 32"" long at back; lining length: approx. 18"" at back</li>
<li>Pull-on style</li>
<li>Allover metallic pleats</li>
<li>Polyester/spandex; lining: polyester</li>
<li>Machine washable</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10219547</li>
</ul>
</div>",['Black Sparkle']
https://www.macys.com/shop/product/bar-iii-button-detail-tweed-pencil-skirt-created-for-macys?ID=10211998&CategoryID=131,Bar III,"Button-Detail Tweed Pencil Skirt, Created For Macy's",Orig. $89.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Level up your work-week with Bar III's slim-fit tweed pencil skirt finished with chic decorative buttons at the front. 
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>Above the knee length: approx. 20""; pencil silhouette</li>
<li>Hidden back zipper with hook-and-eye closures</li>
<li>Decorative buttons at front; back vent</li>
<li>Lined</li>
<li>Created For Macy's</li>
<li>Polyester/viscose/cotton; lining: polyester</li>
<li>Dry clean</li>
<li>Imported</li>
<li data-link-content='Limited quantities, while supplies last. Intermediate markdowns may have been taken.
""Regular"" (REG.) and ""Original"" (ORIG.) prices are offering prices. That means we offered the merchandise in our stores or on macys.com at those prices; however, we may not have sold the item at that price. So, the savings we show from these prices may not be based on actual sales of the item. Some ""Original"" (ORIG.) prices may not have been in effect during the past 90 days.' id=""prPolicyCont"">
<a href=""javascript:void(0);"" role=""button"">Savings based on offering prices, not actual sales</a>
</li>
<li>Web ID: 10211998</li>
</ul>
</div>",['Black/ivory']
https://www.macys.com/shop/product/charter-club-polka-dot-denim-skirt-created-for-macys?ID=10503821&CategoryID=131,Charter Club,"Polka-Dot Denim Skirt, Created For Macy's",$59.50,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    Denim shows a whimsical side in this fun look from Charter Club, a polka-dot skirt with classic stylings and tummy control for a sleek fit.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Approx. model height is 5'10"" and she is wearing a size 4</li>
<li>Approx. length: 22""</li>
<li>Due to generous sizing, we suggest sizing down for the perfect fit</li>
<li>Zipper and shank closure at front; belt loops</li>
<li>Tummy control</li>
<li>5-pocket styling</li>
<li>Created For Macy's</li>
<li>Cotton/spandex</li>
<li>Machine washable</li>
<li>Imported</li>
<li>Web ID: 10503821</li>
</ul>
</div>",['Intrepid Blue Combo']
https://www.macys.com/shop/product/vhny-denim-skirt?ID=10464431&CategoryID=131,VHNY,Denim Skirt,$145.00,"<div class=""accordion-body"" data-el=""product-details"">
<p class=""c-m-v-1"" data-auto=""product-description"" itemprop=""description"">
    This denim mini skirt is featured with four pockets on the sides and a non-functional opening in the front with black faux pearl buttons.
</p>
<ul class="""" data-auto=""product-description-bullets"">
<li>Fits true to size, take your normal size</li>
<li>It is designed from classic blue denim and with a flattering A-line silhouette</li>
<li>It can be comfortably worn with jackets and sneakers</li>
<li>This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores.</li>
<li>Denim</li>
<li>Machine Washable</li>
<li>Imported</li>
<li>Web ID: 10464431</li>
</ul>
</div>",[]
