brand,title,price,raw_description,colors,all_words
Lauren Ralph Lauren,Denim Skirt,115.0,"Made from soft denim with a hint of stretch, Lauren Ralph Lauren's classic denim skirt is updated for the season with signature buttoned patch pockets.   Approx. model height is 5'10"" and she is wearing a size 2 Size 8 is approx. 28-/14"" long  Straight fit Belt loops Zip fly with a signature horn button closure Two front waist flapped buttoned patch pockets Two back patch pockets Signature ""Lauren Ralph Lauren""–embossed leather patch at the back right waist Back waist darts Unlined Cotton/elastane Machine washable Imported",Chppd Blck,"Denim Skirt Chppd Blck Made from soft denim with a hint of stretch, Lauren Ralph Lauren's classic denim skirt is updated for the season with signature buttoned patch pockets.   Approx. model height is 5'10"" and she is wearing a size 2 Size 8 is approx. 28-/14"" long  Straight fit Belt loops Zip fly with a signature horn button closure Two front waist flapped buttoned patch pockets Two back patch pockets Signature ""Lauren Ralph Lauren""–embossed leather patch at the back right waist Back waist darts Unlined Cotton/elastane Machine washable Imported"
Tahari ASL,Plaid Knee-Length Pencil Skirt,79.0,"Classic plaid makes for a smart workday look in this pencil skirt from Tahari ASL.    Approx. model height is 5'10"" and she is wearing size 4 Skirt hits at knee; approx. 22-1/2"" long Zipper and hook and eye closure at back Double back vent Lined Shell: polyester; lining: polyester/elastane Dry clean Imported  Savings based on offering prices, not actual sales",Ivory Black,"Plaid Knee-Length Pencil Skirt Ivory Black Classic plaid makes for a smart workday look in this pencil skirt from Tahari ASL.    Approx. model height is 5'10"" and she is wearing size 4 Skirt hits at knee; approx. 22-1/2"" long Zipper and hook and eye closure at back Double back vent Lined Shell: polyester; lining: polyester/elastane Dry clean Imported  Savings based on offering prices, not actual sales"
EleVen by Venus Williams,"EleVen by Venus 17"" Evolve Skirt",60.0,"A 17"" skirt with double layer yoked waistband, inseam from pockets, a slight petal hemline and concealed zipper pocket in back yoke seam. Skirt layer is made is a breathable 4 way stretch woven fabric. Waistband is silky compression jersey.   17"" skirt length UPF 50 Created by Venus Williams 4 Way Stretch Skirt: Polyester, Spandex, Jersey Fabric: Polyester, Spandex Machine Washable Made in USA",Navy Fuchsia Slate,"EleVen by Venus 17"" Evolve Skirt Navy Fuchsia Slate A 17"" skirt with double layer yoked waistband, inseam from pockets, a slight petal hemline and concealed zipper pocket in back yoke seam. Skirt layer is made is a breathable 4 way stretch woven fabric. Waistband is silky compression jersey.   17"" skirt length UPF 50 Created by Venus Williams 4 Way Stretch Skirt: Polyester, Spandex, Jersey Fabric: Polyester, Spandex Machine Washable Made in USA"
Eileen Fisher,Reversible Asymmetrical-Hem Skirt,238.0,"Pleated weave-knit that's matte on one side and shiny on the other, plus an uneven hem makes this Eileen Fisher skirt a style knockout.   Approx. inseam: 31-1/2"" at longest point Pull-on waist Asymmetrical uneven hem Recycled polyester Machine washable Imported  Savings based on offering prices, not actual sales",Black,"Reversible Asymmetrical-Hem Skirt Black Pleated weave-knit that's matte on one side and shiny on the other, plus an uneven hem makes this Eileen Fisher skirt a style knockout.   Approx. inseam: 31-1/2"" at longest point Pull-on waist Asymmetrical uneven hem Recycled polyester Machine washable Imported  Savings based on offering prices, not actual sales"
Jones New York,Pencil Skirt,69.5,"The quintessential workplace silhouette, this streamlined pencil skirt by Jones New York has endless styling possibilities.   Pencil silhouette Back zipper closure Lined Polyester/viscose/spandex; lining: polyester Machine washable Imported",Pewter Hea Black Stone,"Pencil Skirt Pewter Hea Black Stone The quintessential workplace silhouette, this streamlined pencil skirt by Jones New York has endless styling possibilities.   Pencil silhouette Back zipper closure Lined Polyester/viscose/spandex; lining: polyester Machine washable Imported"
White Mark,Floral Flared Midi Skirt,43.0,"Done with liverpool textured material for feminine midi skirt flared with crisp inverted pleats for a buoyant, cheerful effect.   Fit and flare Midi skirt Two pockets Polyester Delicate Machine Washable Imported",Blue Flowe Black Yellow Peach Light Blue Orange Navy Pink Flowe Black Red,"Floral Flared Midi Skirt Blue Flowe Black Yellow Peach Light Blue Orange Navy Pink Flowe Black Red Done with liverpool textured material for feminine midi skirt flared with crisp inverted pleats for a buoyant, cheerful effect.   Fit and flare Midi skirt Two pockets Polyester Delicate Machine Washable Imported"
White Mark,Pretty and Proper Leaf Print Pencil Skirt,40.0,This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.   Pencil skirt Printed Invisible zipper Polyester Delicate Machine Washable Imported,Blackwhite,Pretty and Proper Leaf Print Pencil Skirt Blackwhite This pencil skirt smoothly hugs hips to create a feminine outline. Stretch fabric comfortably moves with you.   Pencil skirt Printed Invisible zipper Polyester Delicate Machine Washable Imported
OAT,Faux-Leather Tie-Waist Miniskirt,79.0,"Edgy meets flirty in this faux-leather miniskirt from OAT. Rock it from day to night.   Approx. model height is 5'10"" and she is wearing a size small Approx. length: 15-1/4""; mini silhouette Pull-on style; elastic waistband with attached tie belt Functional front pockets Polyurethane/polyester; lining: polyester Machine washable Imported",Black,"Faux-Leather Tie-Waist Miniskirt Black Edgy meets flirty in this faux-leather miniskirt from OAT. Rock it from day to night.   Approx. model height is 5'10"" and she is wearing a size small Approx. length: 15-1/4""; mini silhouette Pull-on style; elastic waistband with attached tie belt Functional front pockets Polyurethane/polyester; lining: polyester Machine washable Imported"
Laundry by Shelli Segal,Tweed Skirt,89.0,"For an iconic look, wear this Laundry by Shelli Segal textured tweed skirt back to a soft blouse or even back to the matching tweed top   Fringe Hem Length including fringe: 18 1/2"" Machine washable This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Polyester Imported",White Mix,"Tweed Skirt White Mix For an iconic look, wear this Laundry by Shelli Segal textured tweed skirt back to a soft blouse or even back to the matching tweed top   Fringe Hem Length including fringe: 18 1/2"" Machine washable This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Polyester Imported"
1.STATE,Porcelain Floral-Print Ruffled Skirt,89.0,"Equal parts sugar and spice, this 1.STATE skirt accents a soft floral print with a floaty ruffle and dramatic slit.   Approx. model height is 5'10"" and she is wearing a size 0 Relaxed fit Hidden zipper, hook-and-eye closure Ruffled high-low hem with slit at side Polyester; lining: polyester Machine washable Imported",Soft Ecru,"Porcelain Floral-Print Ruffled Skirt Soft Ecru Equal parts sugar and spice, this 1.STATE skirt accents a soft floral print with a floaty ruffle and dramatic slit.   Approx. model height is 5'10"" and she is wearing a size 0 Relaxed fit Hidden zipper, hook-and-eye closure Ruffled high-low hem with slit at side Polyester; lining: polyester Machine washable Imported"
Calvin Klein,X-Fit Slim-Fit Plaid Faux-Wrap Skirt,89.0,"Take your chic, modern sense of style to work with you in this plaid skirt from Calvin Klein, featuring an faux-wrap front.   Approx. model height is 5'10"" and she is wearing size 6 Hidden back zipper closure Button trim at front of waist; overlapping front Buttoned flap pocket at front Lined Polyester/rayon/spandex; lining: polyester Machine washable Imported",,"X-Fit Slim-Fit Plaid Faux-Wrap Skirt  Take your chic, modern sense of style to work with you in this plaid skirt from Calvin Klein, featuring an faux-wrap front.   Approx. model height is 5'10"" and she is wearing size 6 Hidden back zipper closure Button trim at front of waist; overlapping front Buttoned flap pocket at front Lined Polyester/rayon/spandex; lining: polyester Machine washable Imported"
JPR,John Paul Richard Handkerchief-Hem Textured Skirt,44.0,"Ready to work or play, John Paul Richard's textured skirt boasts a handkerchief hem that's great for twirling.   Pull-on styling Handkerchief hem; textured finish Unlined Polyester/spandex Machine washable Imported",Autumn Red Sycamore Pine,"John Paul Richard Handkerchief-Hem Textured Skirt Autumn Red Sycamore Pine Ready to work or play, John Paul Richard's textured skirt boasts a handkerchief hem that's great for twirling.   Pull-on styling Handkerchief hem; textured finish Unlined Polyester/spandex Machine washable Imported"
Eileen Fisher,Organic Pencil Skirt,228.0,"Eileen Fisher works wonders in your wardrobe with this effortless pull-on pencil skirt.   Approx. length: 26""; Pencil silhouette Pull-on styling Unlined Silk/organic cotton Hand wash Imported",Bone,"Organic Pencil Skirt Bone Eileen Fisher works wonders in your wardrobe with this effortless pull-on pencil skirt.   Approx. length: 26""; Pencil silhouette Pull-on styling Unlined Silk/organic cotton Hand wash Imported"
Pink Martini Collection,Pink Martini Women's Ballroom Blitz Skirt,74.8,"The ballroom blitz skirt is the dreamy romantic bottom you've been dreaming of. It has a mid-waistline and an A-line shape that falls below the knee. Wear it formally with an embroidered top, or combine it with a turtleneck for an office-appropriate look.   Silk texture Midi length A-line skirt Model height is 5'10"" and she is wearing size XS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Polyester Machine washable Imported",,"Pink Martini Women's Ballroom Blitz Skirt  The ballroom blitz skirt is the dreamy romantic bottom you've been dreaming of. It has a mid-waistline and an A-line shape that falls below the knee. Wear it formally with an embroidered top, or combine it with a turtleneck for an office-appropriate look.   Silk texture Midi length A-line skirt Model height is 5'10"" and she is wearing size XS This item purchased online must be returned to the vendor by mail only. This item cannot be returned to Macy's stores. 100% Polyester Machine washable Imported"
Nine West,Textured Pencil Skirt,69.0,"A slim-fitting silhouette updated with tonal texture, this Nine West skirt is a stylish start for endless office looks.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 23"" long; Pencil silhouette Pull-on styling Lined Polyester/viscose/elastane; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales",Black,"Textured Pencil Skirt Black A slim-fitting silhouette updated with tonal texture, this Nine West skirt is a stylish start for endless office looks.   Approx. model height is 5'10"" and she is wearing a size 4 Approx. 23"" long; Pencil silhouette Pull-on styling Lined Polyester/viscose/elastane; lining: polyester Dry clean Imported  Savings based on offering prices, not actual sales"
